Velocity (m/s), Cd
1.938000000000002032e+01,5.000000000000000000e-01
1.938100000000001799e+01,5.000000000000000000e-01
1.938200000000001921e+01,5.000000000000000000e-01
1.938300000000002044e+01,5.000000000000000000e-01
1.938400000000001810e+01,5.000000000000000000e-01
1.938500000000001933e+01,5.000000000000000000e-01
1.938600000000002055e+01,5.000000000000000000e-01
1.938700000000001822e+01,5.000000000000000000e-01
1.938800000000001944e+01,5.000000000000000000e-01
1.938900000000001711e+01,5.000000000000000000e-01
1.939000000000001833e+01,5.000000000000000000e-01
1.939100000000001955e+01,5.000000000000000000e-01
1.939200000000001722e+01,5.000000000000000000e-01
1.939300000000001845e+01,5.000000000000000000e-01
1.939400000000001967e+01,5.000000000000000000e-01
1.939500000000001734e+01,5.000000000000000000e-01
1.939600000000001856e+01,5.000000000000000000e-01
1.939700000000001978e+01,5.000000000000000000e-01
1.939800000000001745e+01,5.000000000000000000e-01
1.939900000000001867e+01,5.000000000000000000e-01
1.940000000000001990e+01,5.000000000000000000e-01
1.940100000000001756e+01,5.000000000000000000e-01
1.940200000000001879e+01,5.000000000000000000e-01
1.940300000000002001e+01,5.000000000000000000e-01
1.940400000000001768e+01,5.000000000000000000e-01
1.940500000000001890e+01,5.000000000000000000e-01
1.940600000000002012e+01,5.000000000000000000e-01
1.940700000000001779e+01,5.000000000000000000e-01
1.940800000000001901e+01,5.000000000000000000e-01
1.940900000000002024e+01,5.000000000000000000e-01
1.941000000000001791e+01,5.000000000000000000e-01
1.941100000000001913e+01,5.000000000000000000e-01
1.941200000000002035e+01,5.000000000000000000e-01
1.941300000000001802e+01,5.000000000000000000e-01
1.941400000000001924e+01,5.000000000000000000e-01
1.941500000000002046e+01,5.000000000000000000e-01
1.941600000000001813e+01,5.000000000000000000e-01
1.941700000000001936e+01,5.000000000000000000e-01
1.941800000000002058e+01,5.000000000000000000e-01
1.941900000000001825e+01,5.000000000000000000e-01
1.942000000000001947e+01,5.000000000000000000e-01
1.942100000000002069e+01,5.000000000000000000e-01
1.942200000000001836e+01,5.000000000000000000e-01
1.942300000000001958e+01,5.000000000000000000e-01
1.942400000000001725e+01,5.000000000000000000e-01
1.942500000000001847e+01,5.000000000000000000e-01
1.942600000000001970e+01,5.000000000000000000e-01
1.942700000000001737e+01,5.000000000000000000e-01
1.942800000000001859e+01,5.000000000000000000e-01
1.942900000000001981e+01,5.000000000000000000e-01
1.943000000000001748e+01,5.000000000000000000e-01
1.943100000000001870e+01,5.000000000000000000e-01
1.943200000000001992e+01,5.000000000000000000e-01
1.943300000000001759e+01,5.000000000000000000e-01
1.943400000000001882e+01,5.000000000000000000e-01
1.943500000000002004e+01,5.000000000000000000e-01
1.943600000000001771e+01,5.000000000000000000e-01
1.943700000000001893e+01,5.000000000000000000e-01
1.943800000000002015e+01,5.000000000000000000e-01
1.943900000000001782e+01,5.000000000000000000e-01
1.944000000000001904e+01,5.000000000000000000e-01
1.944100000000002026e+01,5.000000000000000000e-01
1.944200000000001793e+01,5.000000000000000000e-01
1.944300000000001916e+01,5.000000000000000000e-01
1.944400000000002038e+01,5.000000000000000000e-01
1.944500000000001805e+01,5.000000000000000000e-01
1.944600000000001927e+01,5.000000000000000000e-01
1.944700000000002049e+01,5.000000000000000000e-01
1.944800000000001816e+01,5.000000000000000000e-01
1.944900000000001938e+01,5.000000000000000000e-01
1.945000000000002061e+01,5.000000000000000000e-01
1.945100000000001828e+01,5.000000000000000000e-01
1.945200000000001950e+01,5.000000000000000000e-01
1.945300000000001717e+01,5.000000000000000000e-01
1.945400000000001839e+01,5.000000000000000000e-01
1.945500000000001961e+01,5.000000000000000000e-01
1.945600000000001728e+01,5.000000000000000000e-01
1.945700000000001850e+01,5.000000000000000000e-01
1.945800000000001972e+01,5.000000000000000000e-01
1.945900000000001739e+01,5.000000000000000000e-01
1.946000000000001862e+01,5.000000000000000000e-01
1.946100000000001984e+01,5.000000000000000000e-01
1.946200000000001751e+01,5.000000000000000000e-01
1.946300000000001873e+01,5.000000000000000000e-01
1.946400000000001995e+01,5.000000000000000000e-01
1.946500000000001762e+01,5.000000000000000000e-01
1.946600000000001884e+01,5.000000000000000000e-01
1.946700000000002007e+01,5.000000000000000000e-01
1.946800000000001774e+01,5.000000000000000000e-01
1.946900000000001896e+01,5.000000000000000000e-01
1.947000000000002018e+01,5.000000000000000000e-01
1.947100000000001785e+01,5.000000000000000000e-01
1.947200000000001907e+01,5.000000000000000000e-01
1.947300000000002029e+01,5.000000000000000000e-01
1.947400000000001796e+01,5.000000000000000000e-01
1.947500000000001918e+01,5.000000000000000000e-01
1.947600000000002041e+01,5.000000000000000000e-01
1.947700000000001808e+01,5.000000000000000000e-01
1.947800000000001930e+01,5.000000000000000000e-01
1.947900000000002052e+01,5.000000000000000000e-01
1.948000000000001819e+01,5.000000000000000000e-01
1.948100000000001941e+01,5.000000000000000000e-01
1.948200000000002063e+01,5.000000000000000000e-01
1.948300000000001830e+01,5.000000000000000000e-01
1.948400000000001953e+01,5.000000000000000000e-01
1.948500000000002075e+01,5.000000000000000000e-01
1.948600000000001842e+01,5.000000000000000000e-01
1.948700000000001964e+01,5.000000000000000000e-01
1.948800000000001731e+01,5.000000000000000000e-01
1.948900000000001853e+01,5.000000000000000000e-01
1.949000000000001975e+01,5.000000000000000000e-01
1.949100000000001742e+01,5.000000000000000000e-01
1.949200000000001864e+01,5.000000000000000000e-01
1.949300000000001987e+01,5.000000000000000000e-01
1.949400000000001754e+01,5.000000000000000000e-01
1.949500000000001876e+01,5.000000000000000000e-01
1.949600000000001998e+01,5.000000000000000000e-01
1.949700000000001765e+01,5.000000000000000000e-01
1.949800000000001887e+01,5.000000000000000000e-01
1.949900000000002009e+01,5.000000000000000000e-01
1.950000000000001776e+01,5.000000000000000000e-01
1.950100000000001899e+01,5.000000000000000000e-01
1.950200000000002021e+01,5.000000000000000000e-01
1.950300000000001788e+01,5.000000000000000000e-01
1.950400000000001910e+01,5.000000000000000000e-01
1.950500000000002032e+01,5.000000000000000000e-01
1.950600000000001799e+01,5.000000000000000000e-01
1.950700000000001921e+01,5.000000000000000000e-01
1.950800000000002044e+01,5.000000000000000000e-01
1.950900000000001810e+01,5.000000000000000000e-01
1.951000000000001933e+01,5.000000000000000000e-01
1.951100000000002055e+01,5.000000000000000000e-01
1.951200000000001822e+01,5.000000000000000000e-01
1.951300000000001944e+01,5.000000000000000000e-01
1.951400000000002066e+01,5.000000000000000000e-01
1.951500000000001833e+01,5.000000000000000000e-01
1.951600000000001955e+01,5.000000000000000000e-01
1.951700000000001722e+01,5.000000000000000000e-01
1.951800000000001845e+01,5.000000000000000000e-01
1.951900000000001967e+01,5.000000000000000000e-01
1.952000000000001734e+01,5.000000000000000000e-01
1.952100000000001856e+01,5.000000000000000000e-01
1.952200000000001978e+01,5.000000000000000000e-01
1.952300000000001745e+01,5.000000000000000000e-01
1.952400000000001867e+01,5.000000000000000000e-01
1.952500000000001990e+01,5.000000000000000000e-01
1.952600000000001756e+01,5.000000000000000000e-01
1.952700000000001879e+01,5.000000000000000000e-01
1.952800000000002001e+01,5.000000000000000000e-01
1.952900000000001768e+01,5.000000000000000000e-01
1.953000000000001890e+01,5.000000000000000000e-01
1.953100000000002012e+01,5.000000000000000000e-01
1.953200000000001779e+01,5.000000000000000000e-01
1.953300000000001901e+01,5.000000000000000000e-01
1.953400000000002024e+01,5.000000000000000000e-01
1.953500000000001791e+01,5.000000000000000000e-01
1.953600000000001913e+01,5.000000000000000000e-01
1.953700000000002035e+01,5.000000000000000000e-01
1.953800000000001802e+01,5.000000000000000000e-01
1.953900000000001924e+01,5.000000000000000000e-01
1.954000000000002046e+01,5.000000000000000000e-01
1.954100000000001813e+01,5.000000000000000000e-01
1.954200000000001936e+01,5.000000000000000000e-01
1.954300000000002058e+01,5.000000000000000000e-01
1.954400000000001825e+01,5.000000000000000000e-01
1.954500000000001947e+01,5.000000000000000000e-01
1.954600000000002069e+01,5.000000000000000000e-01
1.954700000000001836e+01,5.000000000000000000e-01
1.954800000000001958e+01,5.000000000000000000e-01
1.954900000000002080e+01,5.000000000000000000e-01
1.955000000000001847e+01,5.000000000000000000e-01
1.955100000000001970e+01,5.000000000000000000e-01
1.955200000000001737e+01,5.000000000000000000e-01
1.955300000000001859e+01,5.000000000000000000e-01
1.955400000000001981e+01,5.000000000000000000e-01
1.955500000000001748e+01,5.000000000000000000e-01
1.955600000000001870e+01,5.000000000000000000e-01
1.955700000000001992e+01,5.000000000000000000e-01
1.955800000000001759e+01,5.000000000000000000e-01
1.955900000000001882e+01,5.000000000000000000e-01
1.956000000000002004e+01,5.000000000000000000e-01
1.956100000000001771e+01,5.000000000000000000e-01
1.956200000000001893e+01,5.000000000000000000e-01
1.956300000000002015e+01,5.000000000000000000e-01
1.956400000000001782e+01,5.000000000000000000e-01
1.956500000000001904e+01,5.000000000000000000e-01
1.956600000000002026e+01,5.000000000000000000e-01
1.956700000000001793e+01,5.000000000000000000e-01
1.956800000000001916e+01,5.000000000000000000e-01
1.956900000000002038e+01,5.000000000000000000e-01
1.957000000000001805e+01,5.000000000000000000e-01
1.957100000000001927e+01,5.000000000000000000e-01
1.957200000000002049e+01,5.000000000000000000e-01
1.957300000000001816e+01,5.000000000000000000e-01
1.957400000000001938e+01,5.000000000000000000e-01
1.957500000000002061e+01,5.000000000000000000e-01
1.957600000000001828e+01,5.000000000000000000e-01
1.957700000000001950e+01,5.000000000000000000e-01
1.957800000000002072e+01,5.000000000000000000e-01
1.957900000000001839e+01,5.000000000000000000e-01
1.958000000000001961e+01,5.000000000000000000e-01
1.958100000000001728e+01,5.000000000000000000e-01
1.958200000000001850e+01,5.000000000000000000e-01
1.958300000000001972e+01,5.000000000000000000e-01
1.958400000000001739e+01,5.000000000000000000e-01
1.958500000000001862e+01,5.000000000000000000e-01
1.958600000000001984e+01,5.000000000000000000e-01
1.958700000000001751e+01,5.000000000000000000e-01
1.958800000000001873e+01,5.000000000000000000e-01
1.958900000000001995e+01,5.000000000000000000e-01
1.959000000000001762e+01,5.000000000000000000e-01
1.959100000000001884e+01,5.000000000000000000e-01
1.959200000000002007e+01,5.000000000000000000e-01
1.959300000000001774e+01,5.000000000000000000e-01
1.959400000000001896e+01,5.000000000000000000e-01
1.959500000000002018e+01,5.000000000000000000e-01
1.959600000000001785e+01,5.000000000000000000e-01
1.959700000000001907e+01,5.000000000000000000e-01
1.959800000000002029e+01,5.000000000000000000e-01
1.959900000000001796e+01,5.000000000000000000e-01
1.960000000000001918e+01,5.000000000000000000e-01
1.960100000000002041e+01,5.000000000000000000e-01
1.960200000000001808e+01,5.000000000000000000e-01
1.960300000000001930e+01,5.000000000000000000e-01
1.960400000000002052e+01,5.000000000000000000e-01
1.960500000000001819e+01,5.000000000000000000e-01
1.960600000000001941e+01,5.000000000000000000e-01
1.960700000000002063e+01,5.000000000000000000e-01
1.960800000000001830e+01,5.000000000000000000e-01
1.960900000000001953e+01,5.000000000000000000e-01
1.961000000000002075e+01,5.000000000000000000e-01
1.961100000000001842e+01,5.000000000000000000e-01
1.961200000000001964e+01,5.000000000000000000e-01
1.961300000000002086e+01,5.000000000000000000e-01
1.961400000000001853e+01,5.000000000000000000e-01
1.961500000000001975e+01,5.000000000000000000e-01
1.961600000000001742e+01,5.000000000000000000e-01
1.961700000000001864e+01,5.000000000000000000e-01
1.961800000000001987e+01,5.000000000000000000e-01
1.961900000000001754e+01,5.000000000000000000e-01
1.962000000000001876e+01,5.000000000000000000e-01
1.962100000000001998e+01,5.000000000000000000e-01
1.962200000000001765e+01,5.000000000000000000e-01
1.962300000000001887e+01,5.000000000000000000e-01
1.962400000000002009e+01,5.000000000000000000e-01
1.962500000000001776e+01,5.000000000000000000e-01
1.962600000000001899e+01,5.000000000000000000e-01
1.962700000000002021e+01,5.000000000000000000e-01
1.962800000000001788e+01,5.000000000000000000e-01
1.962900000000001910e+01,5.000000000000000000e-01
1.963000000000002032e+01,5.000000000000000000e-01
1.963100000000001799e+01,5.000000000000000000e-01
1.963200000000001921e+01,5.000000000000000000e-01
1.963300000000002044e+01,5.000000000000000000e-01
1.963400000000001810e+01,5.000000000000000000e-01
1.963500000000001933e+01,5.000000000000000000e-01
1.963600000000002055e+01,5.000000000000000000e-01
1.963700000000001822e+01,5.000000000000000000e-01
1.963800000000001944e+01,5.000000000000000000e-01
1.963900000000002066e+01,5.000000000000000000e-01
1.964000000000001833e+01,5.000000000000000000e-01
1.964100000000001955e+01,5.000000000000000000e-01
1.964200000000002078e+01,5.000000000000000000e-01
1.964300000000001845e+01,5.000000000000000000e-01
1.964400000000001967e+01,5.000000000000000000e-01
1.964500000000001734e+01,5.000000000000000000e-01
1.964600000000001856e+01,5.000000000000000000e-01
1.964700000000001978e+01,5.000000000000000000e-01
1.964800000000001745e+01,5.000000000000000000e-01
1.964900000000001867e+01,5.000000000000000000e-01
1.965000000000001990e+01,5.000000000000000000e-01
1.965100000000001756e+01,5.000000000000000000e-01
1.965200000000001879e+01,5.000000000000000000e-01
1.965300000000002001e+01,5.000000000000000000e-01
1.965400000000001768e+01,5.000000000000000000e-01
1.965500000000001890e+01,5.000000000000000000e-01
1.965600000000002012e+01,5.000000000000000000e-01
1.965700000000001779e+01,5.000000000000000000e-01
1.965800000000001901e+01,5.000000000000000000e-01
1.965900000000002024e+01,5.000000000000000000e-01
1.966000000000001791e+01,5.000000000000000000e-01
1.966100000000001913e+01,5.000000000000000000e-01
1.966200000000002035e+01,5.000000000000000000e-01
1.966300000000001802e+01,5.000000000000000000e-01
1.966400000000001924e+01,5.000000000000000000e-01
1.966500000000002046e+01,5.000000000000000000e-01
1.966600000000001813e+01,5.000000000000000000e-01
1.966700000000001936e+01,5.000000000000000000e-01
1.966800000000002058e+01,5.000000000000000000e-01
1.966900000000001825e+01,5.000000000000000000e-01
1.967000000000001947e+01,5.000000000000000000e-01
1.967100000000002069e+01,5.000000000000000000e-01
1.967200000000001836e+01,5.000000000000000000e-01
1.967300000000001958e+01,5.000000000000000000e-01
1.967400000000002080e+01,5.000000000000000000e-01
1.967500000000001847e+01,5.000000000000000000e-01
1.967600000000001970e+01,5.000000000000000000e-01
1.967700000000002092e+01,5.000000000000000000e-01
1.967800000000001859e+01,5.000000000000000000e-01
1.967900000000001981e+01,5.000000000000000000e-01
1.968000000000001748e+01,5.000000000000000000e-01
1.968100000000001870e+01,5.000000000000000000e-01
1.968200000000001992e+01,5.000000000000000000e-01
1.968300000000001759e+01,5.000000000000000000e-01
1.968400000000001882e+01,5.000000000000000000e-01
1.968500000000002004e+01,5.000000000000000000e-01
1.968600000000001771e+01,5.000000000000000000e-01
1.968700000000001893e+01,5.000000000000000000e-01
1.968800000000002015e+01,5.000000000000000000e-01
1.968900000000001782e+01,5.000000000000000000e-01
1.969000000000001904e+01,5.000000000000000000e-01
1.969100000000002026e+01,5.000000000000000000e-01
1.969200000000001793e+01,5.000000000000000000e-01
1.969300000000001916e+01,5.000000000000000000e-01
1.969400000000002038e+01,5.000000000000000000e-01
1.969500000000001805e+01,5.000000000000000000e-01
1.969600000000001927e+01,5.000000000000000000e-01
1.969700000000002049e+01,5.000000000000000000e-01
